,0
8596,5
8597,5
8598,5
8599,64
8600,64
8601,5
8602,5
8603,5
8604,5
8605,5
8606,64
8607,64
8608,77
8609,46
8610,64
8611,64
8612,5
8613,64
8614,64
8615,64
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,64
8625,5
8626,64
8627,5
8628,5
8629,5
8630,5
8631,70
8632,5
8633,5
8634,5
8635,76
8636,29
8637,5
8638,5
8639,76
8640,5
8641,5
8642,5
8643,5
8644,5
8645,76
8646,5
8647,76
8648,76
8649,5
8650,5
8651,5
8652,46
8653,5
8654,38
8655,5
8656,76
8657,5
8658,64
8659,46
8660,70
8661,5
8662,5
8663,5
8664,5
8665,5
8666,24
8667,64
8668,64
8669,64
8670,64
8671,64
8672,5
8673,5
8674,54
8675,5
8676,5
8677,5
8678,5
8679,10
8680,10
8681,5
8682,76
8683,5
8684,76
8685,5
8686,64
8687,64
8688,5
8689,5
8690,5
8691,5
8692,5
8693,5
8694,76
8695,5
8696,76
8697,76
8698,46
8699,46
8700,5
8701,64
8702,5
8703,76
8704,76
8705,42
8706,5
8707,76
8708,5
8709,76
8710,5
8711,5
8712,76
8713,5
8714,5
8715,5
8716,5
8717,5
8718,5
8719,76
8720,54
8721,5
8722,5
8723,5
8724,5
8725,5
8726,76
8727,5
8728,5
8729,5
8730,76
8731,5
8732,5
8733,5
8734,5
8735,5
8736,76
8737,5
8738,5
8739,5
8740,76
8741,76
8742,5
8743,5
8744,5
8745,5
8746,76
8747,5
8748,76
8749,5
8750,5
8751,46
8752,64
8753,5
8754,5
8755,76
8756,5
8757,76
8758,5
8759,5
8760,5
8761,5
8762,5
8763,5
8764,76
8765,5
8766,5
8767,76
8768,5
8769,5
8770,76
8771,76
8772,5
8773,76
8774,76
8775,5
8776,5
8777,5
8778,76
8779,76
8780,76
8781,5
8782,31
8783,5
8784,5
8785,5
8786,5
8787,76
8788,5
8789,5
8790,5
8791,5
8792,5
8793,5
8794,5
8795,5
8796,76
8797,5
8798,5
8799,76
8800,5
8801,5
8802,5
8803,76
8804,5
8805,5
8806,5
8807,5
8808,63
8809,5
8810,5
8811,5
8812,5
8813,5
8814,5
8815,5
8816,5
8817,76
8818,76
8819,5
8820,5
8821,5
8822,5
8823,76
8824,76
8825,30
8826,47
8827,76
8828,76
8829,76
8830,76
8831,76
8832,5
8833,5
8834,5
8835,76
8836,5
8837,76
8838,76
8839,5
8840,76
8841,5
8842,5
8843,5
8844,46
8845,5
8846,64
8847,5
8848,5
8849,5
8850,46
8851,60
8852,10
8853,76
8854,30
8855,76
8856,98
8857,5
8858,5
8859,5
8860,76
8861,5
8862,5
8863,5
8864,5
8865,76
8866,5
8867,5
8868,5
8869,5
8870,5
8871,5
8872,76
8873,5
8874,5
8875,5
8876,5
8877,5
8878,5
8879,5
8880,5
8881,5
8882,5
8883,5
8884,5
8885,76
8886,5
8887,5
8888,5
8889,5
8890,76
8891,5
8892,5
8893,76
8894,5
8895,76
8896,5
8897,76
8898,76
8899,5
8900,54
8901,76
8902,76
8903,5
8904,70
8905,60
8906,46
8907,5
8908,76
8909,5
8910,76
8911,76
8912,76
8913,76
8914,5
8915,5
8916,5
8917,5
8918,5
8919,5
8920,76
8921,5
8922,5
8923,76
8924,76
8925,5
8926,5
8927,5
8928,5
8929,5
8930,76
8931,5
8932,5
8933,5
8934,76
8935,76
8936,76
8937,5
8938,5
8939,76
8940,76
8941,76
8942,5
8943,5
8944,5
8945,5
8946,5
8947,5
8948,5
8949,76
8950,76
8951,5
8952,76
8953,5
8954,5
8955,5
8956,76
8957,76
8958,5
8959,5
8960,5
8961,5
8962,5
8963,76
8964,5
8965,5
8966,5
8967,5
8968,64
8969,5
8970,76
8971,76
8972,76
8973,76
8974,76
8975,76
8976,76
8977,76
8978,76
8979,76
8980,76
8981,5
8982,10
8983,5
8984,76
8985,5
8986,76
8987,71
8988,76
8989,5
8990,5
8991,5
8992,76
8993,76
8994,76
8995,76
8996,76
8997,5
8998,5
8999,5
9000,5
9001,5
9002,76
9003,5
9004,5
9005,5
9006,76
9007,76
9008,5
9009,5
9010,5
9011,5
9012,76
9013,5
9014,5
9015,5
9016,5
9017,5
9018,5
9019,5
9020,5
9021,76
9022,5
9023,5
9024,76
9025,76
9026,76
9027,46
9028,5
9029,76
9030,76
9031,76
9032,5
9033,76
9034,76
9035,5
9036,5
9037,76
9038,5
9039,5
9040,5
9041,5
9042,76
9043,76
9044,5
9045,5
9046,76
9047,76
9048,76
9049,5
9050,5
9051,76
9052,5
9053,5
9054,76
9055,76
9056,5
9057,76
9058,76
9059,5
9060,5
9061,18
9062,5
9063,76
9064,5
9065,76
9066,5
9067,5
9068,5
9069,76
9070,5
9071,76
9072,5
9073,76
9074,76
9075,70
9076,76
9077,76
9078,76
9079,76
9080,76
9081,5
9082,76
9083,5
9084,5
9085,76
9086,76
9087,5
9088,76
9089,76
9090,5
9091,76
9092,5
9093,5
9094,76
9095,76
9096,76
9097,76
9098,76
9099,76
9100,76
9101,76
9102,76
9103,5
9104,5
9105,76
9106,5
9107,5
9108,5
9109,76
9110,5
9111,46
9112,5
9113,5
9114,76
9115,46
9116,76
9117,5
9118,76
9119,5
9120,5
9121,5
9122,76
9123,76
9124,5
9125,5
9126,76
9127,76
9128,5
9129,64
9130,5
9131,5
9132,5
9133,76
9134,64
9135,5
9136,5
9137,76
9138,76
9139,5
9140,5
9141,5
9142,5
9143,76
9144,76
9145,5
9146,5
9147,76
9148,76
9149,76
9150,76
9151,76
9152,76
9153,76
9154,76
9155,5
9156,5
9157,5
9158,5
9159,76
9160,5
9161,76
9162,76
9163,76
9164,76
9165,5
9166,5
9167,5
9168,5
9169,5
9170,5
9171,76
9172,76
9173,76
9174,76
9175,5
9176,76
9177,5
9178,5
9179,76
9180,5
9181,76
9182,76
9183,5
9184,5
9185,5
9186,76
9187,76
9188,76
9189,76
9190,5
9191,46
9192,64
9193,46
9194,34
9195,0
9196,16
9197,46
9198,27
9199,76
9200,34
9201,34
9202,76
9203,76
9204,34
9205,34
9206,34
9207,5
9208,76
9209,34
9210,76
9211,34
9212,34
9213,34
9214,76
9215,34
9216,76
9217,5
9218,76
9219,5
9220,5
9221,5
9222,76
9223,76
9224,76
9225,76
9226,76
9227,76
9228,76
9229,76
9230,76
9231,76
9232,64
9233,76
9234,5
9235,5
9236,5
9237,5
9238,76
9239,76
9240,34
9241,34
9242,76
9243,34
9244,76
9245,76
9246,76
9247,34
9248,34
9249,76
9250,34
9251,76
9252,34
9253,34
9254,34
9255,34
9256,34
9257,34
9258,34
9259,34
9260,34
9261,34
9262,34
9263,76
9264,34
9265,34
9266,34
9267,76
9268,76
9269,34
9270,76
9271,76
9272,76
9273,76
9274,76
9275,76
9276,76
9277,76
9278,76
9279,76
9280,76
9281,76
9282,76
9283,34
9284,34
9285,34
9286,34
9287,76
9288,34
9289,34
9290,34
9291,34
9292,34
9293,76
9294,34
9295,76
9296,34
9297,34
9298,76
9299,76
9300,76
9301,34
9302,34
9303,46
9304,16
9305,34
9306,34
9307,34
9308,34
9309,76
9310,76
9311,76
9312,76
9313,76
9314,76
9315,46
9316,34
9317,34
9318,76
9319,34
9320,34
9321,34
9322,5
9323,34
9324,76
9325,34
9326,34
9327,81
9328,34
9329,34
9330,76
9331,76
9332,76
9333,76
9334,76
9335,76
9336,34
9337,76
9338,34
9339,34
9340,76
9341,34
9342,34
9343,34
9344,76
9345,34
9346,34
9347,34
9348,76
9349,76
9350,34
9351,76
9352,76
9353,76
9354,76
9355,34
9356,76
9357,76
9358,76
9359,34
9360,76
9361,34
9362,34
9363,34
9364,34
9365,34
9366,34
9367,34
9368,34
9369,34
9370,34
9371,34
9372,76
9373,42
9374,7
9375,12
9376,76
9377,76
9378,81
9379,76
9380,76
9381,76
9382,76
9383,76
9384,76
9385,76
9386,76
9387,76
9388,76
9389,76
9390,34
9391,34
9392,76
9393,76
9394,76
9395,76
9396,34
9397,34
9398,34
9399,34
9400,34
9401,34
9402,34
9403,16
9404,76
9405,34
9406,34
9407,34
9408,34
9409,34
9410,34
9411,34
9412,34
9413,34
9414,34
9415,76
9416,34
9417,34
9418,34
9419,34
9420,34
9421,34
9422,34
9423,34
9424,34
9425,34
9426,34
9427,34
9428,34
9429,34
9430,34
9431,34
9432,34
9433,76
9434,76
9435,34
9436,76
9437,76
9438,76
9439,6
9440,76
9441,76
9442,76
9443,76
9444,34
9445,76
9446,76
9447,34
9448,34
9449,76
9450,76
9451,76
9452,76
9453,34
9454,76
9455,69
9456,76
9457,34
9458,76
9459,34
9460,76
9461,34
9462,34
9463,34
9464,34
9465,34
9466,76
9467,34
9468,34
9469,34
9470,76
9471,76
9472,76
9473,34
9474,76
9475,34
9476,34
9477,76
9478,34
9479,76
9480,76
9481,76
9482,34
9483,34
9484,34
9485,34
9486,34
9487,34
9488,34
9489,76
9490,76
9491,34
9492,34
9493,34
9494,76
9495,76
9496,64
9497,76
9498,76
9499,34
9500,34
9501,34
9502,34
9503,34
9504,76
9505,34
9506,70
9507,34
9508,34
9509,34
9510,34
9511,34
9512,34
9513,34
9514,76
9515,33
9516,81
9517,30
9518,76
9519,76
9520,30
9521,76
9522,18
9523,76
9524,76
9525,76
9526,76
9527,76
9528,76
9529,76
9530,67
9531,34
9532,34
9533,76
9534,34
9535,34
9536,76
9537,34
9538,34
9539,34
9540,34
9541,76
9542,34
9543,76
9544,76
9545,76
9546,46
9547,34
9548,34
9549,34
9550,34
9551,34
9552,34
9553,34
9554,50
9555,34
9556,34
9557,34
9558,34
9559,34
9560,34
9561,50
9562,50
9563,50
9564,34
9565,34
9566,34
9567,34
9568,34
9569,34
9570,34
9571,34
9572,50
9573,34
9574,34
9575,34
9576,34
9577,34
9578,34
9579,34
9580,34
9581,34
9582,34
9583,34
9584,76
9585,34
9586,34
9587,34
9588,50
9589,34
9590,50
9591,50
9592,50
9593,34
9594,34
9595,34
9596,34
9597,34
9598,50
9599,34
9600,50
9601,34
9602,34
9603,34
9604,34
9605,34
9606,5
9607,50
9608,50
9609,76
9610,76
9611,50
9612,50
9613,76
9614,76
9615,76
9616,76
9617,76
9618,50
9619,72
9620,76
9621,76
9622,34
9623,34
9624,76
9625,76
9626,76
9627,76
9628,34
9629,50
9630,34
9631,50
9632,34
9633,34
9634,34
9635,34
9636,34
9637,50
9638,34
9639,34
9640,34
9641,50
9642,50
9643,34
9644,50
9645,50
9646,50
9647,34
9648,34
9649,50
9650,34
9651,50
9652,34
9653,34
9654,34
9655,50
9656,34
9657,50
9658,50
9659,76
9660,29
9661,9
9662,34
9663,34
9664,76
9665,50
9666,34
9667,50
9668,34
9669,50
9670,50
9671,50
9672,50
9673,34
9674,50
9675,50
9676,34
9677,34
9678,34
9679,34
9680,34
9681,50
9682,34
9683,34
9684,34
9685,50
9686,34
9687,34
9688,34
9689,34
9690,34
9691,34
9692,67
9693,34
9694,34
9695,34
9696,34
9697,5
9698,34
9699,34
9700,34
9701,34
9702,50
9703,70
9704,34
9705,50
9706,76
9707,50
9708,50
9709,50
9710,50
9711,64
9712,50
9713,50
9714,50
9715,34
9716,50
9717,34
9718,76
9719,31
9720,50
9721,50
9722,50
9723,50
9724,34
9725,50
9726,10
9727,34
9728,50
9729,31
9730,50
9731,50
9732,50
9733,50
9734,34
9735,34
9736,50
9737,50
9738,50
9739,34
9740,34
9741,50
9742,1
9743,50
9744,34
9745,34
9746,50
9747,34
9748,50
9749,34
9750,46
9751,34
9752,64
9753,34
9754,50
9755,34
9756,34
9757,34
9758,50
9759,34
9760,50
9761,34
9762,34
9763,50
9764,50
9765,50
9766,50
9767,50
9768,50
9769,34
9770,16
9771,34
9772,30
9773,34
9774,50
9775,50
9776,50
9777,5
9778,50
9779,34
9780,50
9781,50
9782,57
9783,50
9784,47
9785,50
9786,50
9787,50
9788,50
9789,34
9790,50
9791,34
9792,34
9793,50
9794,34
9795,34
9796,34
9797,34
9798,34
9799,34
9800,50
9801,34
9802,50
9803,34
9804,34
9805,50
9806,34
9807,34
9808,50
9809,34
9810,34
9811,50
9812,34
9813,34
9814,50
9815,34
9816,34
9817,50
9818,34
9819,50
9820,34
9821,50
9822,53
9823,50
9824,76
9825,76
9826,50
9827,50
9828,50
9829,50
9830,32
9831,52
9832,5
9833,34
9834,46
9835,34
9836,64
9837,34
9838,50
9839,50
9840,34
9841,34
9842,34
9843,34
9844,50
9845,34
9846,34
9847,34
9848,34
9849,34
9850,34
9851,34
9852,50
9853,34
9854,34
9855,50
9856,50
9857,34
9858,34
9859,34
9860,50
9861,34
9862,34
9863,50
9864,34
9865,34
9866,34
9867,34
9868,34
9869,34
9870,50
9871,50
9872,34
9873,34
9874,34
9875,34
9876,34
9877,34
9878,34
9879,34
9880,34
9881,50
9882,34
9883,34
9884,50
9885,50
9886,34
9887,50
9888,34
9889,34
9890,34
9891,34
9892,34
9893,34
9894,71
9895,34
9896,34
9897,50
9898,47
9899,50
9900,50
9901,34
9902,34
9903,34
9904,34
9905,34
9906,34
9907,50
9908,50
9909,50
9910,34
9911,50
9912,50
9913,34
9914,50
9915,50
9916,50
9917,50
9918,34
9919,50
9920,50
9921,50
9922,34
9923,34
9924,10
9925,65
9926,50
9927,34
9928,50
9929,5
9930,34
9931,76
9932,50
9933,50
9934,52
9935,50
9936,50
9937,34
9938,34
9939,34
9940,34
9941,50
9942,50
9943,34
9944,50
9945,34
9946,34
9947,50
9948,34
9949,50
9950,50
9951,34
9952,50
9953,34
9954,50
9955,50
9956,50
9957,50
9958,50
9959,34
9960,34
9961,50
9962,50
9963,50
9964,50
9965,50
9966,76
9967,34
9968,50
9969,50
9970,76
9971,50
9972,50
9973,88
9974,50
9975,50
9976,50
9977,34
9978,50
9979,34
9980,50
9981,50
9982,50
9983,34
9984,34
9985,76
9986,76
9987,34
9988,50
9989,50
9990,34
9991,34
9992,50
9993,34
9994,50
9995,34
9996,34
9997,50
9998,34
9999,34
10000,50
10001,34
10002,34
10003,50
10004,50
10005,50
10006,50
10007,34
10008,34
10009,34
10010,34
10011,34
10012,50
10013,50
10014,34
10015,34
10016,34
10017,34
10018,34
10019,34
10020,50
10021,50
10022,50
10023,50
10024,50
10025,50
10026,50
10027,34
10028,50
10029,50
10030,50
10031,50
10032,34
10033,50
10034,50
10035,50
10036,34
10037,50
10038,50
10039,52
10040,50
10041,50
10042,50
10043,50
10044,50
10045,50
10046,50
10047,50
10048,94
10049,52
10050,94
10051,94
10052,94
10053,34
10054,94
10055,50
10056,50
10057,50
10058,94
10059,94
10060,50
10061,50
10062,52
10063,94
10064,94
10065,50
10066,94
10067,50
10068,94
10069,94
10070,94
10071,50
10072,50
10073,94
10074,50
10075,94
10076,94
10077,94
10078,94
10079,94
10080,94
10081,50
10082,94
10083,94
10084,94
10085,94
10086,94
10087,94
10088,94
10089,94
10090,94
10091,50
10092,94
10093,50
10094,94
10095,50
10096,94
10097,94
10098,94
10099,50
10100,50
10101,50
10102,50
10103,50
10104,94
10105,50
10106,50
10107,94
10108,94
10109,94
10110,94
10111,34
10112,94
10113,34
10114,5
10115,94
10116,50
10117,50
10118,50
10119,50
10120,94
10121,94
10122,50
10123,94
10124,94
10125,94
10126,94
10127,94
10128,94
10129,50
10130,50
10131,46
10132,76
10133,50
10134,50
10135,94
10136,46
10137,50
10138,50
10139,50
10140,34
10141,94
10142,10
10143,10
10144,50
10145,94
10146,94
10147,94
10148,94
10149,94
10150,50
10151,50
10152,94
10153,50
10154,94
10155,50
10156,50
10157,94
10158,94
10159,94
10160,94
10161,50
10162,94
10163,94
10164,94
10165,94
10166,94
10167,94
10168,94
10169,50
10170,50
10171,94
10172,50
10173,50
10174,50
10175,94
10176,94
10177,94
10178,94
10179,94
10180,50
10181,94
10182,50
10183,94
10184,94
10185,50
10186,50
10187,94
10188,50
10189,50
10190,50
10191,94
10192,50
10193,94
10194,94
10195,94
10196,94
10197,21
10198,21
10199,34
10200,94
10201,94
10202,21
10203,94
10204,94
10205,94
10206,94
10207,94
10208,94
10209,94
10210,94
10211,94
10212,94
10213,94
10214,94
10215,94
10216,21
10217,94
10218,94
10219,94
10220,94
10221,94
10222,50
10223,50
10224,94
10225,21
10226,94
10227,21
10228,21
10229,50
10230,21
10231,5
10232,50
10233,94
10234,94
10235,50
10236,50
10237,34
10238,21
10239,50
10240,21
10241,34
10242,72
10243,50
10244,94
10245,50
10246,50
10247,50
10248,94
10249,94
10250,94
10251,21
10252,94
10253,21
10254,21
10255,21
10256,21
10257,21
10258,94
10259,21
10260,94
10261,94
10262,21
10263,94
10264,94
10265,94
10266,94
10267,21
10268,21
10269,94
10270,21
10271,94
10272,21
10273,21
10274,21
10275,50
10276,50
10277,34
10278,21
10279,50
10280,50
10281,94
10282,94
10283,50
10284,21
10285,94
10286,94
10287,50
10288,34
10289,34
10290,50
10291,94
10292,50
10293,50
10294,50
10295,94
10296,94
10297,5
10298,94
10299,94
10300,21
10301,21
10302,94
10303,94
10304,94
10305,21
10306,94
10307,21
10308,94
10309,21
10310,94
10311,21
10312,70
10313,94
10314,50
10315,64
10316,21
10317,83
10318,21
10319,50
10320,50
10321,94
10322,94
10323,21
10324,94
10325,21
10326,94
10327,21
10328,94
10329,21
10330,94
10331,21
10332,21
10333,94
10334,94
10335,21
10336,21
10337,21
10338,30
10339,21
10340,21
10341,94
10342,21
10343,94
10344,94
10345,21
10346,94
10347,94
10348,94
10349,94
10350,30
10351,94
10352,34
10353,94
10354,94
10355,94
10356,21
10357,21
10358,21
10359,94
10360,94
10361,21
10362,21
10363,21
10364,21
10365,21
10366,21
10367,21
10368,50
10369,50
10370,21
10371,21
10372,76
10373,21
10374,63
10375,94
10376,21
10377,21
10378,21
10379,94
10380,94
10381,21
10382,94
10383,94
10384,21
10385,94
10386,21
10387,21
10388,94
10389,94
10390,21
10391,21
10392,21
10393,94
10394,94
10395,94
10396,94
10397,21
10398,94
10399,21
10400,94
10401,94
10402,21
10403,94
10404,94
10405,21
10406,21
10407,83
10408,94
10409,94
10410,94
10411,94
10412,94
10413,94
10414,5
10415,21
10416,94
10417,21
10418,21
10419,21
10420,21
10421,34
10422,21
10423,94
10424,94
10425,21
10426,34
10427,94
10428,94
10429,94
10430,21
10431,94
10432,94
10433,94
10434,5
10435,5
10436,94
10437,21
10438,21
10439,21
10440,94
10441,21
10442,94
10443,94
10444,21
10445,21
10446,21
10447,21
10448,21
10449,21
10450,94
10451,21
10452,21
10453,94
10454,21
10455,94
10456,94
10457,94
10458,21
10459,94
10460,94
10461,94
10462,94
10463,94
10464,94
10465,94
10466,94
10467,94
10468,21
10469,94
10470,94
10471,50
10472,34
10473,21
10474,21
10475,94
10476,94
10477,94
10478,94
10479,21
10480,94
10481,94
10482,21
10483,21
10484,21
10485,94
10486,94
10487,94
10488,21
10489,94
10490,21
10491,21
10492,94
10493,94
10494,50
10495,21
10496,94
10497,21
10498,94
10499,34
10500,21
10501,94
10502,21
10503,21
10504,21
10505,94
10506,21
10507,21
10508,94
10509,94
10510,5
10511,21
10512,94
10513,21
10514,21
10515,21
10516,21
10517,21
10518,21
10519,21
10520,21
10521,21
10522,21
10523,94
10524,94
10525,94
10526,94
10527,94
10528,94
10529,21
10530,21
10531,94
10532,21
10533,94
10534,94
10535,94
10536,94
10537,94
10538,21
10539,96
10540,5
10541,5
10542,10
10543,60
10544,21
10545,21
10546,94
10547,94
10548,94
10549,5
10550,94
10551,34
10552,50
10553,34
10554,21
10555,21
10556,94
10557,94
10558,94
10559,94
10560,21
10561,94
10562,21
10563,94
10564,21
10565,10
10566,21
10567,34
10568,34
10569,0
10570,94
10571,94
10572,94
10573,94
10574,94
10575,94
10576,21
10577,94
10578,94
10579,94
10580,94
10581,94
10582,34
10583,34
10584,21
10585,21
10586,21
10587,21
10588,21
10589,21
10590,76
10591,34
10592,50
10593,94
10594,94
10595,94
10596,94
10597,94
10598,94
10599,21
10600,21
10601,94
10602,21
10603,94
10604,21
10605,21
10606,94
10607,34
10608,94
10609,21
10610,94
10611,21
10612,21
10613,21
10614,21
10615,21
10616,31
10617,94
10618,94
10619,94
10620,94
10621,94
10622,94
10623,94
10624,94
10625,94
10626,21
10627,94
10628,94
10629,94
10630,94
10631,21
10632,94
10633,94
10634,21
10635,94
10636,94
10637,94
10638,94
10639,94
10640,94
10641,94
10642,94
10643,94
10644,21
10645,21
10646,21
10647,94
10648,21
10649,21
10650,94
10651,5
10652,94
10653,21
10654,21
10655,21
10656,21
10657,21
10658,21
10659,21
10660,21
10661,21
10662,21
10663,34
10664,10
10665,10
10666,50
10667,21
10668,21
10669,94
10670,21
10671,21
10672,94
10673,94
10674,94
10675,94
10676,21
10677,94
10678,94
10679,94
10680,94
10681,94
10682,21
10683,94
10684,94
10685,94
10686,94
10687,94
10688,94
10689,21
10690,94
10691,94
10692,94
10693,94
10694,94
10695,94
10696,21
10697,94
10698,94
10699,21
10700,94
10701,21
10702,94
10703,94
10704,94
10705,94
10706,94
10707,94
10708,94
10709,94
10710,94
10711,94
10712,94
10713,94
10714,94
10715,94
10716,94
10717,94
10718,94
10719,94
10720,94
10721,94
10722,21
10723,94
10724,94
10725,94
10726,94
10727,21
10728,21
10729,21
10730,21
10731,94
10732,94
10733,94
10734,94
10735,94
10736,94
10737,21
10738,94
10739,21
10740,94
10741,94
10742,21
10743,94
10744,21
10745,21
10746,21
10747,94
10748,94
10749,21
10750,76
10751,60
10752,46
10753,21
10754,21
10755,21
10756,21
10757,21
10758,94
10759,21
10760,94
10761,94
10762,94
10763,94
10764,21
10765,94
10766,94
10767,94
10768,21
10769,21
10770,21
10771,94
10772,52
10773,79
10774,79
10775,79
10776,79
10777,79
10778,21
10779,21
10780,79
10781,79
10782,21
10783,79
10784,79
10785,79
10786,79
10787,79
10788,79
10789,21
10790,79
10791,21
10792,79
10793,21
10794,21
10795,79
10796,79
10797,79
10798,79
10799,21
10800,79
10801,21
10802,21
10803,21
10804,21
10805,79
10806,21
10807,79
10808,79
10809,79
10810,79
10811,21
10812,79
10813,50
10814,94
10815,21
10816,21
10817,21
10818,21
10819,70
10820,94
10821,50
10822,50
10823,79
10824,21
10825,34
10826,97
10827,21
10828,94
10829,46
10830,97
10831,97
10832,0
10833,94
10834,94
10835,97
10836,21
10837,97
10838,67
10839,79
10840,79
10841,21
10842,79
10843,21
10844,21
10845,21
10846,79
10847,79
10848,34
10849,79
10850,21
10851,79
10852,79
10853,21
10854,97
10855,79
10856,79
10857,97
10858,97
10859,79
10860,79
10861,79
10862,79
10863,97
10864,79
10865,97
10866,79
10867,46
10868,79
10869,79
10870,97
10871,79
10872,79
10873,79
10874,97
10875,94
10876,97
10877,97
10878,97
10879,79
10880,97
10881,79
10882,97
10883,79
10884,79
10885,97
10886,79
10887,79
10888,79
10889,79
10890,97
10891,79
10892,97
10893,79
10894,46
10895,5
10896,94
10897,21
10898,97
10899,79
10900,97
10901,79
10902,79
10903,79
10904,97
10905,79
10906,79
10907,79
10908,97
10909,79
10910,97
10911,97
10912,79
10913,79
10914,97
10915,97
10916,79
10917,79
10918,79
10919,76
10920,79
10921,97
10922,79
10923,79
10924,97
10925,79
10926,79
10927,79
10928,98
10929,79
10930,79
10931,23
10932,97
10933,97
10934,97
10935,97
10936,79
10937,97
10938,79
10939,79
10940,97
10941,97
10942,79
10943,97
10944,97
10945,46
10946,97
10947,79
10948,42
10949,30
10950,21
10951,79
10952,31
10953,17
10954,21
10955,79
10956,79
10957,79
10958,47
10959,67
10960,94
10961,97
10962,79
10963,79
10964,50
10965,34
10966,79
10967,79
10968,79
10969,79
10970,87
10971,37
10972,67
10973,79
10974,97
10975,97
10976,97
10977,79
10978,97
10979,97
10980,97
10981,97
10982,79
10983,97
10984,97
10985,97
10986,97
10987,67
10988,10
10989,79
10990,79
10991,97
10992,79
10993,97
10994,79
10995,79
10996,97
10997,79
10998,97
10999,79
11000,97
11001,79
11002,97
11003,79
11004,97
11005,79
11006,79
11007,97
11008,79
11009,79
11010,79
11011,97
11012,79
11013,97
11014,79
11015,64
11016,79
11017,79
11018,79
11019,79
11020,79
11021,97
11022,97
11023,60
11024,97
11025,97
11026,97
11027,79
11028,97
11029,79
11030,97
11031,79
11032,79
11033,97
11034,79
11035,79
11036,79
11037,97
11038,79
11039,97
11040,79
11041,79
11042,79
11043,79
11044,79
11045,79
11046,97
11047,97
11048,97
11049,97
11050,97
11051,97
11052,1
11053,97
11054,52
11055,94
11056,94
11057,94
11058,94
11059,79
11060,79
11061,79
11062,97
11063,97
11064,79
11065,97
11066,79
11067,79
11068,97
11069,97
11070,79
11071,97
11072,79
11073,79
11074,79
11075,79
11076,79
11077,97
11078,97
11079,97
11080,97
11081,97
11082,97
11083,97
11084,79
11085,97
11086,79
11087,79
11088,97
11089,79
11090,97
11091,97
11092,79
11093,79
11094,97
11095,97
11096,97
11097,79
11098,79
11099,79
11100,97
11101,97
11102,97
11103,97
11104,97
11105,97
11106,97
11107,54
11108,79
11109,97
11110,97
11111,97
11112,97
11113,94
11114,94
11115,94
11116,94
11117,94
11118,94
11119,79
11120,79
11121,79
11122,97
11123,97
11124,79
11125,79
11126,79
11127,79
11128,97
11129,79
11130,97
11131,79
11132,79
11133,79
11134,97
11135,79
11136,79
11137,97
11138,97
11139,97
11140,79
11141,79
11142,79
11143,97
11144,97
11145,79
11146,79
11147,79
11148,79
11149,97
11150,79
11151,79
11152,79
11153,79
11154,79
11155,79
11156,97
11157,97
11158,97
11159,97
11160,79
11161,79
11162,97
11163,79
11164,79
11165,97
11166,97
11167,97
11168,97
11169,97
11170,79
11171,79
11172,79
11173,97
11174,79
11175,97
11176,79
11177,79
11178,10
11179,71
11180,49
11181,79
11182,79
11183,97
11184,97
11185,79
11186,79
11187,21
11188,97
11189,5
11190,97
11191,97
11192,97
11193,97
11194,97
11195,79
11196,97
11197,79
11198,79
11199,79
11200,79
11201,79
11202,79
11203,97
11204,79
11205,97
11206,97
11207,79
11208,79
11209,79
11210,79
11211,79
11212,79
11213,79
11214,97
11215,79
11216,97
11217,79
11218,79
11219,79
11220,79
11221,79
11222,79
11223,97
11224,79
11225,79
11226,79
11227,79
11228,97
11229,97
11230,79
11231,97
11232,97
11233,79
11234,79
11235,79
11236,79
11237,79
11238,79
11239,79
11240,79
11241,97
11242,79
11243,97
11244,97
11245,97
11246,79
11247,97
11248,97
11249,79
11250,79
11251,79
11252,79
11253,97
11254,97
11255,79
11256,79
11257,97
11258,79
11259,79
11260,79
11261,79
11262,79
11263,67
11264,79
11265,60
11266,62
11267,30
11268,79
11269,79
11270,97
11271,97
11272,97
11273,97
11274,79
11275,97
11276,79
11277,79
11278,97
11279,97
11280,79
11281,97
11282,94
11283,79
11284,79
11285,97
11286,79
11287,79
11288,79
11289,79
11290,79
11291,97
11292,79
11293,97
11294,97
11295,97
11296,79
11297,97
11298,97
11299,79
11300,97
11301,79
11302,79
11303,79
11304,97
11305,97
11306,79
11307,79
11308,97
11309,79
11310,79
11311,79
11312,79
11313,79
11314,79
11315,97
11316,97
11317,79
11318,97
11319,97
11320,79
11321,79
11322,97
11323,97
11324,97
11325,79
11326,79
11327,79
11328,97
11329,79
11330,79
11331,97
11332,79
11333,79
11334,97
11335,79
11336,97
11337,79
11338,97
11339,97
11340,97
11341,97
11342,97
11343,79
11344,97
11345,97
11346,76
11347,97
11348,97
11349,79
11350,97
11351,97
11352,97
11353,97
11354,79
11355,97
11356,3
11357,62
11358,34
11359,94
11360,97
11361,79
11362,97
11363,97
11364,79
11365,97
11366,79
11367,79
11368,97
11369,79
11370,97
11371,79
11372,97
11373,97
11374,97
11375,79
11376,79
11377,97
11378,97
11379,97
11380,79
11381,97
11382,79
11383,79
11384,97
11385,79
11386,79
11387,79
11388,79
11389,79
11390,97
11391,79
11392,97
11393,79
11394,79
